Date,Location,Operator,Type,Aboard,Fatalities
09/17/1908,"Fort Myer, Virginia",Military - U.S. Army,Wright Flyer III,2,1
07/12/1912,"AtlantiCity, New Jersey",Military - U.S. Navy,Dirigible,5,5
08/06/1913,"Victoria, British Columbia, Canada",Private,Curtiss seaplane,1,1
09/09/1913,Over the North Sea,Military - German Navy,Zeppelin L-1 (airship),20,14
10/17/1913,"Near Johannisthal, Germany",Military - German Navy,Zeppelin L-2 (airship),30,30
03/05/1915,"Tienen, Belgium",Military - German Navy,Zeppelin L-8 (airship),41,21
09/03/1915,"Off Cuxhaven, Germany",Military - German Navy,Zeppelin L-10 (airship),19,19
07/28/1916,"Near Jambol, Bulgeria",Military - German Army,Schutte-Lanz S-L-10 (airship),20,20
09/24/1916,"Billericay, England",Military - German Navy,Zeppelin L-32 (airship),22,22
10/01/1916,"Potters Bar, England",Military - German Navy,Zeppelin L-31 (airship),19,19
11/21/1916,"Mainz, Germany",Military - German Army,Super Zeppelin (airship),28,27
11/28/1916,"Off West Hartlepool, England",Military - German Navy,Zeppelin L-34 (airship),20,20
03/04/1917,"Near Gent, Belgium",Military - German Army,Airship,20,20
03/30/1917,Off Northern Germany,Military - German Navy,Schutte-Lanz S-L-9 (airship),23,23
05/14/1917,"Near Texel Island, North Sea",Military - German Navy,Zeppelin L-22 (airship),21,21
06/14/1917,"Off Vlieland Island, North Sea",Military - German Navy,Zeppelin L-43 (airship),24,24
08/21/1917,Off western Denmark,Military - German Navy,Zeppelin L-23 (airship),18,18
10/20/1917,"Near Luneville, France",Military - German Navy,Zeppelin L-44 (airship),18,18
04/07/1918,Over the Mediterranean,Military - German Navy,Zeppelin L-59 (airship),23,23
05/10/1918,"Off Helgoland Island, Germany",Military - German Navy,Zeppelin L-70 (airship),22,22
08/11/1918,"Ameland Island, North Sea",Military - German Navy,Zeppelin L-53 (airship),19,19
12/16/1918,"Elizabeth, New Jersey",US Aerial Mail Service,De Havilland DH-4,1,1
