Date,AveragePrice,Total Volume,Total Bags,Small Bags,type,region
2015-12-27,1.33,64236.62,8696.87,8603.62,conventional,Albany
2015-12-20,1.35,54876.98,9505.56,9408.07,conventional,Albany
2015-12-13,0.93,118220.22,8145.35,8042.21,conventional,Albany
2015-12-06,1.08,78992.15,5811.16,5677.4,conventional,Albany
2015-11-29,1.28,51039.6,6183.95,5986.26,conventional,Albany
2015-11-22,1.26,55979.78,6683.91,6556.47,conventional,Albany
2015-11-15,0.99,83453.76,8318.86,8196.81,conventional,Albany
2015-11-08,0.98,109428.33,6829.22,6266.85,conventional,Albany
2015-11-01,1.02,99811.42,11388.36,11104.53,conventional,Albany
2015-10-25,1.07,74338.76,8625.92,8061.47,conventional,Albany
2015-10-18,1.12,84843.44,8205.66,7877.86,conventional,Albany
2015-10-11,1.28,64489.17,10123.9,9866.27,conventional,Albany
2015-10-04,1.31,61007.1,8756.75,8379.98,conventional,Albany
2015-09-27,0.99,106803.39,6034.46,5888.87,conventional,Albany
2015-09-20,1.33,69759.01,9267.36,8489.1,conventional,Albany
2015-09-13,1.28,76111.27,9286.68,8665.19,conventional,Albany
2015-09-06,1.11,99172.96,7990.1,7762.87,conventional,Albany
2015-08-30,1.07,105693.84,10306.73,10218.93,conventional,Albany
2015-08-23,1.34,79992.09,10880.36,10745.79,conventional,Albany
2015-08-16,1.33,80043.78,10443.22,10297.68,conventional,Albany
2015-08-09,1.12,111140.93,9225.89,9116.34,conventional,Albany
2015-08-02,1.45,75133.1,11847.02,11768.52,conventional,Albany
2015-07-26,1.11,106757.1,13192.69,13061.53,conventional,Albany
2015-07-19,1.26,96617.0,11287.48,11103.49,conventional,Albany
2015-07-12,1.05,124055.31,24431.9,24290.08,conventional,Albany
2015-07-05,1.35,109252.12,29898.96,29663.19,conventional,Albany
2015-06-28,1.37,89534.81,26662.08,26311.76,conventional,Albany
2015-06-21,1.27,104849.39,21875.65,21662.0,conventional,Albany
2015-06-14,1.32,89631.3,29002.59,28343.14,conventional,Albany
2015-06-07,1.07,122743.06,22775.21,22314.99,conventional,Albany
2015-05-31,1.23,95123.62,23681.01,23222.49,conventional,Albany
2015-05-24,1.19,101470.91,29355.13,28761.81,conventional,Albany
2015-05-17,1.43,109857.47,26657.44,26285.43,conventional,Albany
2015-05-10,1.26,120427.91,16821.3,16535.55,conventional,Albany
2015-05-03,1.2,59197.67,12570.51,12201.95,conventional,Albany
2015-04-26,1.22,49585.46,12778.44,12076.83,conventional,Albany
2015-04-19,1.19,49064.73,14301.92,13602.97,conventional,Albany
2015-04-12,1.13,48364.29,17104.37,16438.49,conventional,Albany
2015-04-05,1.16,47362.13,10728.94,9869.16,conventional,Albany
2015-03-29,1.02,67799.08,7684.08,7208.49,conventional,Albany
2015-03-22,1.12,46346.85,9749.66,9252.6,conventional,Albany
2015-03-15,1.11,43045.79,10370.69,9989.59,conventional,Albany
2015-03-08,1.07,40507.36,9181.99,8827.55,conventional,Albany
2015-03-01,0.99,55595.74,9151.45,8986.06,conventional,Albany
2015-02-22,1.07,45675.05,9379.54,9000.16,conventional,Albany
2015-02-15,1.06,41567.62,10313.03,9979.87,conventional,Albany
2015-02-08,0.99,51253.97,10621.54,10113.1,conventional,Albany
2015-02-01,0.99,70873.6,9323.18,9170.82,conventional,Albany
2015-01-25,1.06,45147.5,10845.82,10103.35,conventional,Albany
2015-01-18,1.17,44511.28,11921.05,11651.09,conventional,Albany
2015-01-11,1.24,41195.08,8424.77,8036.04,conventional,Albany
2015-01-04,1.22,40873.28,9716.46,9186.93,conventional,Albany
2015-12-27,0.99,386100.49,66354.31,48605.95,conventional,Atlanta
2015-12-20,1.08,331377.53,58797.87,46930.26,conventional,Atlanta
2015-12-13,0.96,417772.47,61545.31,38903.57,conventional,Atlanta
2015-12-06,1.07,357636.82,50690.04,37032.67,conventional,Atlanta
2015-11-29,0.99,333280.79,53794.68,33031.72,conventional,Atlanta
2015-11-22,1.0,356414.57,56382.08,36992.3,conventional,Atlanta
2015-11-15,1.13,339860.68,47046.48,33656.42,conventional,Atlanta
2015-11-08,1.12,334041.6,48628.65,35662.93,conventional,Atlanta
2015-11-01,0.99,419088.74,65398.38,39460.77,conventional,Atlanta
2015-10-25,1.09,358478.08,56751.46,31826.88,conventional,Atlanta
2015-10-18,1.09,349072.48,60339.19,36884.35,conventional,Atlanta
2015-10-11,0.95,433874.46,86294.11,41159.96,conventional,Atlanta
2015-10-04,0.96,418682.26,59460.41,14875.64,conventional,Atlanta
2015-09-27,1.07,370321.17,45662.3,20533.87,conventional,Atlanta
2015-09-20,0.93,516432.6,86201.96,33698.43,conventional,Atlanta
2015-09-13,1.07,417232.18,75983.02,46290.32,conventional,Atlanta
2015-09-06,0.97,472136.53,94436.19,49833.55,conventional,Atlanta
2015-08-30,1.15,382972.72,61281.24,47138.07,conventional,Atlanta
2015-08-23,1.12,379054.29,57418.09,45534.11,conventional,Atlanta
2015-08-16,1.09,465213.81,59216.9,45068.25,conventional,Atlanta
2015-08-09,1.01,503791.72,67472.2,45820.45,conventional,Atlanta
2015-08-02,1.15,405898.44,53888.32,42126.47,conventional,Atlanta
2015-07-26,1.08,437377.75,57210.66,45114.22,conventional,Atlanta
2015-07-19,0.97,557212.99,61292.37,45099.87,conventional,Atlanta
2015-07-12,1.14,407204.88,58303.85,46023.59,conventional,Atlanta
2015-07-05,1.01,562462.33,70560.49,50684.74,conventional,Atlanta
2015-06-28,1.13,435210.71,65342.19,52099.76,conventional,Atlanta
2015-06-21,0.99,554763.76,74542.11,55484.76,conventional,Atlanta
2015-06-14,1.1,465804.78,61261.44,48612.13,conventional,Atlanta
2015-06-07,0.99,551009.05,72290.28,50954.84,conventional,Atlanta
2015-05-31,1.1,454702.0,51735.02,40505.16,conventional,Atlanta
2015-05-24,0.96,623212.04,56539.87,33867.0,conventional,Atlanta
2015-05-17,1.11,451250.7,45392.29,33710.2,conventional,Atlanta
2015-05-10,1.1,480071.18,46668.26,34108.44,conventional,Atlanta
2015-05-03,1.0,634213.1,66181.63,32520.82,conventional,Atlanta
2015-04-26,1.12,448596.76,41511.84,31315.29,conventional,Atlanta
2015-04-19,1.12,430966.34,43342.6,29661.72,conventional,Atlanta
2015-04-12,0.99,451101.89,50884.32,25833.07,conventional,Atlanta
2015-04-05,1.04,383139.49,45037.12,28612.48,conventional,Atlanta
2015-03-29,1.11,365722.14,43780.25,29313.92,conventional,Atlanta
2015-03-22,1.0,479590.62,62275.1,40495.12,conventional,Atlanta
2015-03-15,1.12,399566.22,46575.23,34911.7,conventional,Atlanta
2015-03-08,1.1,420826.32,43241.42,33847.33,conventional,Atlanta
2015-03-01,0.99,512532.44,49456.96,32180.9,conventional,Atlanta
2015-02-22,1.1,431308.56,43430.04,33423.74,conventional,Atlanta
2015-02-15,1.06,427391.28,44885.92,26727.66,conventional,Atlanta
2015-02-08,1.03,433883.91,38940.18,18044.41,conventional,Atlanta
2015-02-01,0.96,636771.37,51694.49,10553.73,conventional,Atlanta
2015-01-25,1.1,449332.85,36612.16,13176.39,conventional,Atlanta
2015-01-18,1.11,431490.99,40040.48,16782.71,conventional,Atlanta
2015-01-11,1.11,397542.72,47038.08,21309.61,conventional,Atlanta
2015-01-04,1.0,435021.49,46815.79,16707.15,conventional,Atlanta
2015-12-27,1.17,596819.4,144911.1,142543.88,conventional,BaltimoreWashington
2015-12-20,1.11,642682.4,144238.07,141751.91,conventional,BaltimoreWashington
2015-12-13,1.15,619509.33,150966.28,149070.4,conventional,BaltimoreWashington
2015-12-06,1.04,649141.25,118664.97,117112.77,conventional,BaltimoreWashington
2015-11-29,1.16,545800.05,105468.28,103615.95,conventional,BaltimoreWashington
2015-11-22,1.12,572019.8,121670.73,119007.61,conventional,BaltimoreWashington
2015-11-15,1.04,718330.48,129760.36,125297.67,conventional,BaltimoreWashington
2015-11-08,1.05,830967.23,144840.21,138777.63,conventional,BaltimoreWashington
2015-11-01,1.12,742220.67,157925.7,152716.4,conventional,BaltimoreWashington
2015-10-25,1.19,656892.03,156128.69,149987.55,conventional,BaltimoreWashington
2015-10-18,0.99,1005603.78,151925.64,146421.02,conventional,BaltimoreWashington
2015-10-11,1.24,653560.14,168354.42,163669.01,conventional,BaltimoreWashington
2015-10-04,1.28,657444.04,172234.02,167494.61,conventional,BaltimoreWashington
2015-09-27,1.19,696281.81,151893.12,146792.81,conventional,BaltimoreWashington
2015-09-20,1.17,709268.62,174029.62,168889.78,conventional,BaltimoreWashington
2015-09-13,1.09,924993.61,151499.56,145686.02,conventional,BaltimoreWashington
2015-09-06,1.18,823623.36,168970.84,165696.58,conventional,BaltimoreWashington
2015-08-30,1.24,734721.29,185304.24,181968.79,conventional,BaltimoreWashington
2015-08-23,1.16,783935.36,178376.77,175047.15,conventional,BaltimoreWashington
2015-08-16,1.14,882754.72,155975.35,153156.63,conventional,BaltimoreWashington
2015-08-09,1.16,821523.45,164862.89,161564.81,conventional,BaltimoreWashington
2015-08-02,1.17,800603.23,166728.92,163667.68,conventional,BaltimoreWashington
2015-07-26,1.2,772926.12,178660.25,174774.8,conventional,BaltimoreWashington
2015-07-19,1.18,800194.34,200713.09,196837.6,conventional,BaltimoreWashington
2015-07-12,1.1,850931.58,193887.17,189236.32,conventional,BaltimoreWashington
2015-07-05,1.16,896298.77,206108.89,200097.99,conventional,BaltimoreWashington
2015-06-28,1.15,862261.64,211564.63,207378.09,conventional,BaltimoreWashington
2015-06-21,1.16,862840.73,224622.73,220904.35,conventional,BaltimoreWashington
2015-06-14,1.09,955046.82,249197.18,244982.26,conventional,BaltimoreWashington
2015-06-07,1.26,794310.29,225052.84,221165.85,conventional,BaltimoreWashington
2015-05-31,1.19,949177.06,217785.55,211787.29,conventional,BaltimoreWashington
2015-05-24,1.18,908661.83,234503.17,228842.95,conventional,BaltimoreWashington
2015-05-17,1.27,790853.86,227331.17,222163.1,conventional,BaltimoreWashington
2015-05-10,1.26,855205.82,224519.06,215572.03,conventional,BaltimoreWashington
2015-05-03,1.17,896972.05,209686.17,201874.28,conventional,BaltimoreWashington
2015-04-26,1.29,747841.09,218351.8,212064.73,conventional,BaltimoreWashington
2015-04-19,1.28,762862.62,225627.29,219885.88,conventional,BaltimoreWashington
2015-04-12,1.15,837629.62,201392.01,196076.34,conventional,BaltimoreWashington
2015-04-05,1.29,688065.45,191339.73,184109.06,conventional,BaltimoreWashington
