date,carrier,destcity,depdelay,arrdelay,passengers
2015-01-01,AA,LA,16,0,236
2015-01-01,AA,SF,5,-24,231
2015-01-01,AA,NYC,-3,-21,95
2015-01-01,AA,NYC,-3,-15,91
2015-01-01,AA,DC,-2,-9,73
2015-01-01,AA,BOS,-5,-24,92
2015-01-01,AA,BOS,-4,-15,96
2015-01-01,AA,NYC,0,-15,93
2015-01-01,AA,NYC,65,53,94
2015-01-01,AA,NYC,-4,-11,96
2015-01-01,AA,NYC,0,1,94
2015-01-01,AA,NYC,-3,-11,91
2015-01-01,AA,NYC,-4,-18,91
2015-01-01,AA,NYC,13,-9,84
2015-01-01,AA,NYC,4,-16,87
2015-01-01,AA,NYC,91,87,91
2015-01-01,AA,NYC,-7,-16,93
2015-01-01,AA,NYC,-5,-21,88
2015-01-01,AA,NYC,0,-18,85
2015-01-01,AA,BOS,13,-2,100
2015-01-01,AA,SF,-4,-20,242
2015-01-01,AA,LA,-2,-4,237
2015-01-01,AA,MSP,176,170,61
2015-01-01,AA,MSP,199,196,65
2015-01-01,AA,BOS,-5,-20,93
2015-01-01,AA,MSP,-4,-5,63
2015-01-01,AA,LA,-5,-9,244
2015-01-01,AA,BOS,9,0,99
2015-01-01,AA,LA,-1,-24,228
2015-01-01,AA,BOS,62,61,100
2015-01-01,AA,LA,1,-26,221
2015-01-01,AA,BOS,-4,-18,94
2015-01-01,AA,BOS,0,-17,94
2015-01-01,AA,LA,0,-10,239
2015-01-01,AA,BOS,-4,-9,96
2015-01-01,AA,DC,2,-15,70
2015-01-01,AA,DC,-4,-9,71
2015-01-01,AA,DAL,26,24,123
2015-01-01,AA,DAL,149,141,120
2015-01-01,AA,LA,0,-13,238
2015-01-01,AA,LA,-2,-24,228
2015-01-01,AA,DAL,43,60,129
2015-01-01,AA,DAL,52,55,128
2015-01-01,AA,DC,-4,-17,75
2015-01-01,AA,DAL,15,26,130
2015-01-01,AA,DAL,161,161,127
2015-01-01,AA,DC,0,-4,69
2015-01-01,AA,DAL,0,26,129
2015-01-01,AA,DAL,80,80,125
2015-01-01,AA,SF,-6,-29,237
2015-01-01,AA,DC,-6,-8,80
2015-01-01,AA,DAL,-3,16,132
2015-01-01,AA,DAL,5,15,137
2015-01-01,AA,DAL,3,19,135
2015-01-01,AA,DAL,8,15,136
