country,year,sex,age,suicides_no,population,suicides/100k pop,gdp_per_capita,generation
Albania,1987,male,15-24 years,21,312900,6.71,796,Generation X
Albania,1987,male,35-54 years,16,308000,5.19,796,Silent
Albania,1987,female,15-24 years,14,289700,4.83,796,Generation X
Albania,1987,male,75+ years,1,21800,4.59,796,G.I. Generation
Albania,1987,male,25-34 years,9,274300,3.28,796,Boomers
Albania,1987,female,75+ years,1,35600,2.81,796,G.I. Generation
Albania,1987,female,35-54 years,6,278800,2.15,796,Silent
Albania,1987,female,25-34 years,4,257200,1.56,796,Boomers
Albania,1987,male,55-74 years,1,137500,0.73,796,G.I. Generation
Albania,1987,female,5-14 years,0,311000,0.0,796,Generation X
Albania,1987,female,55-74 years,0,144600,0.0,796,G.I. Generation
Albania,1987,male,5-14 years,0,338200,0.0,796,Generation X
Albania,1988,female,75+ years,2,36400,5.49,769,G.I. Generation
Albania,1988,male,15-24 years,17,319200,5.33,769,Generation X
Albania,1988,male,75+ years,1,22300,4.48,769,G.I. Generation
Albania,1988,male,35-54 years,14,314100,4.46,769,Silent
Albania,1988,male,55-74 years,4,140200,2.85,769,G.I. Generation
Albania,1988,female,15-24 years,8,295600,2.71,769,Generation X
Albania,1988,female,55-74 years,3,147500,2.03,769,G.I. Generation
Albania,1988,female,25-34 years,5,262400,1.91,769,Boomers
Albania,1988,male,25-34 years,5,279900,1.79,769,Boomers
Albania,1988,female,35-54 years,4,284500,1.41,769,Silent
Albania,1988,female,5-14 years,0,317200,0.0,769,Generation X
Albania,1988,male,5-14 years,0,345000,0.0,769,Generation X
Albania,1989,male,75+ years,2,22500,8.89,833,G.I. Generation
Albania,1989,male,25-34 years,18,283600,6.35,833,Boomers
Albania,1989,male,35-54 years,15,318400,4.71,833,Silent
Albania,1989,male,55-74 years,6,142100,4.22,833,G.I. Generation
Albania,1989,male,15-24 years,12,323500,3.71,833,Generation X
Albania,1989,female,35-54 years,7,288600,2.43,833,Silent
Albania,1989,female,15-24 years,5,299900,1.67,833,Generation X
Albania,1989,female,25-34 years,2,266300,0.75,833,Boomers
Albania,1989,female,55-74 years,1,149600,0.67,833,G.I. Generation
Albania,1989,female,5-14 years,0,321900,0.0,833,Generation X
Albania,1989,female,75+ years,0,37000,0.0,833,G.I. Generation
Albania,1989,male,5-14 years,0,349700,0.0,833,Generation X
Albania,1992,male,35-54 years,12,343800,3.49,251,Boomers
Albania,1992,male,15-24 years,9,263700,3.41,251,Generation X
Albania,1992,male,55-74 years,5,159500,3.13,251,Silent
Albania,1992,male,25-34 years,7,245500,2.85,251,Boomers
Albania,1992,female,15-24 years,7,292400,2.39,251,Generation X
Albania,1992,female,25-34 years,4,267400,1.5,251,Boomers
Albania,1992,female,35-54 years,2,323100,0.62,251,Boomers
Albania,1992,female,55-74 years,1,164900,0.61,251,Silent
Albania,1992,female,5-14 years,0,336700,0.0,251,Millenials
Albania,1992,female,75+ years,0,38700,0.0,251,G.I. Generation
Albania,1992,male,5-14 years,0,362900,0.0,251,Millenials
Albania,1992,male,75+ years,0,23900,0.0,251,G.I. Generation
Albania,1993,male,15-24 years,18,243300,7.4,437,Generation X
Albania,1993,male,55-74 years,7,165000,4.24,437,Silent
Albania,1993,male,75+ years,1,24200,4.13,437,G.I. Generation
Albania,1993,male,25-34 years,9,230100,3.91,437,Boomers
Albania,1993,female,15-24 years,10,285300,3.51,437,Generation X
Albania,1993,male,35-54 years,10,350300,2.85,437,Boomers
Albania,1993,female,25-34 years,7,261800,2.67,437,Boomers
Albania,1993,female,35-54 years,7,331200,2.11,437,Boomers
Albania,1993,female,55-74 years,2,169500,1.18,437,Silent
Albania,1993,female,5-14 years,1,340300,0.29,437,Millenials
Albania,1993,male,5-14 years,1,367000,0.27,437,Millenials
Albania,1993,female,75+ years,0,39300,0.0,437,G.I. Generation
Albania,1994,male,75+ years,2,24600,8.13,697,G.I. Generation
Albania,1994,male,55-74 years,11,171400,6.42,697,Silent
Albania,1994,female,75+ years,2,39900,5.01,697,G.I. Generation
Albania,1994,male,25-34 years,6,231400,2.59,697,Boomers
Albania,1994,male,35-54 years,9,362800,2.48,697,Boomers
Albania,1994,male,15-24 years,6,242200,2.48,697,Generation X
Albania,1994,female,15-24 years,6,282600,2.12,697,Generation X
Albania,1994,female,25-34 years,4,261100,1.53,697,Boomers
Albania,1994,female,35-54 years,2,342500,0.58,697,Boomers
Albania,1994,female,55-74 years,1,174600,0.57,697,Silent
Albania,1994,male,5-14 years,1,371800,0.27,697,Millenials
Albania,1994,female,5-14 years,0,344400,0.0,697,Millenials
Albania,1995,male,25-34 years,13,232900,5.58,835,Generation X
Albania,1995,male,55-74 years,9,178000,5.06,835,Silent
Albania,1995,female,75+ years,2,40800,4.9,835,G.I. Generation
Albania,1995,female,15-24 years,13,283500,4.59,835,Generation X
Albania,1995,male,15-24 years,11,241200,4.56,835,Generation X
Albania,1995,male,75+ years,1,25100,3.98,835,G.I. Generation
Albania,1995,male,35-54 years,14,375900,3.72,835,Boomers
Albania,1995,female,25-34 years,7,264000,2.65,835,Generation X
Albania,1995,female,35-54 years,8,356400,2.24,835,Boomers
Albania,1995,male,5-14 years,6,376500,1.59,835,Millenials
Albania,1995,female,55-74 years,2,180400,1.11,835,Silent
Albania,1995,female,5-14 years,2,348700,0.57,835,Millenials
Albania,1996,male,75+ years,2,25400,7.87,1127,G.I. Generation
Albania,1996,male,15-24 years,17,243600,6.98,1127,Generation X
Albania,1996,male,25-34 years,14,235300,5.95,1127,Generation X
Albania,1996,female,15-24 years,16,287700,5.56,1127,Generation X
Albania,1996,female,75+ years,2,41200,4.85,1127,G.I. Generation
Albania,1996,female,25-34 years,10,267900,3.73,1127,Generation X
Albania,1996,male,35-54 years,12,379600,3.16,1127,Boomers
Albania,1996,female,35-54 years,9,362000,2.49,1127,Boomers
Albania,1996,male,55-74 years,3,179900,1.67,1127,Silent
Albania,1996,female,55-74 years,1,183100,0.55,1127,Silent
Albania,1996,male,5-14 years,2,380400,0.53,1127,Millenials
Albania,1996,female,5-14 years,1,354100,0.28,1127,Millenials
Albania,1997,male,25-34 years,36,236000,15.25,793,Generation X
Albania,1997,male,15-24 years,33,244400,13.5,793,Generation X
Albania,1997,male,75+ years,3,25400,11.81,793,G.I. Generation
Albania,1997,male,35-54 years,30,380800,7.88,793,Boomers
Albania,1997,female,15-24 years,21,294000,7.14,793,Generation X
Albania,1997,male,55-74 years,12,180300,6.66,793,Silent
Albania,1997,female,25-34 years,16,273900,5.84,793,Generation X
Albania,1997,female,75+ years,2,42100,4.75,793,G.I. Generation
Albania,1997,female,35-54 years,7,370100,1.89,793,Boomers
Albania,1997,female,5-14 years,6,361800,1.66,793,Millenials
Albania,1997,male,5-14 years,4,381500,1.05,793,Millenials
Albania,1997,female,55-74 years,0,187000,0.0,793,Silent
Albania,1998,male,75+ years,3,25800,11.63,899,G.I. Generation
Albania,1998,male,15-24 years,27,248800,10.85,899,Generation X
Albania,1998,female,15-24 years,32,295600,10.83,899,Generation X
Albania,1998,male,25-34 years,26,240400,10.82,899,Generation X
Albania,1998,male,35-54 years,29,388200,7.47,899,Boomers
Albania,1998,male,55-74 years,9,183800,4.9,899,Silent
Albania,1998,female,25-34 years,10,275300,3.63,899,Generation X
Albania,1998,female,55-74 years,6,188200,3.19,899,Silent
Albania,1998,female,35-54 years,9,372100,2.42,899,Boomers
Albania,1998,male,5-14 years,2,388400,0.51,899,Millenials
Albania,1998,female,5-14 years,1,363800,0.27,899,Millenials
Albania,1998,female,75+ years,0,42300,0.0,899,G.I. Generation
Albania,1999,male,75+ years,3,25900,11.58,1127,G.I. Generation
Albania,1999,male,15-24 years,24,250600,9.58,1127,Generation X
Albania,1999,female,75+ years,4,42400,9.43,1127,G.I. Generation
Albania,1999,male,35-54 years,31,391100,7.93,1127,Boomers
Albania,1999,male,25-34 years,19,242300,7.84,1127,Generation X
Albania,1999,male,55-74 years,14,185200,7.56,1127,Silent
Albania,1999,female,15-24 years,19,296800,6.4,1127,Generation X
Albania,1999,female,25-34 years,13,276500,4.7,1127,Generation X
Albania,1999,female,55-74 years,6,188800,3.18,1127,Silent
Albania,1999,female,35-54 years,5,373600,1.34,1127,Boomers
Albania,1999,female,5-14 years,1,365200,0.27,1127,Millenials
Albania,1999,male,5-14 years,0,391300,0.0,1127,Millenials
Albania,2000,male,25-34 years,17,232000,7.33,1299,Generation X
Albania,2000,male,55-74 years,10,177400,5.64,1299,Silent
Albania,2000,female,75+ years,2,37800,5.29,1299,G.I. Generation
Albania,2000,male,75+ years,1,24900,4.02,1299,G.I. Generation
Albania,2000,female,15-24 years,6,263900,2.27,1299,Generation X
Albania,2000,male,15-24 years,5,240000,2.08,1299,Generation X
Albania,2000,female,35-54 years,5,332200,1.51,1299,Boomers
Albania,2000,female,25-34 years,3,245800,1.22,1299,Generation X
Albania,2000,male,35-54 years,4,374700,1.07,1299,Boomers
Albania,2000,male,5-14 years,1,374900,0.27,1299,Millenials
Albania,2000,female,5-14 years,0,324700,0.0,1299,Millenials
Albania,2000,female,55-74 years,0,168000,0.0,1299,Silent
Albania,2001,male,25-34 years,22,206484,10.65,1451,Generation X
Albania,2001,male,35-54 years,34,378826,8.98,1451,Boomers
Albania,2001,male,55-74 years,11,196670,5.59,1451,Silent
Albania,2001,female,75+ years,2,47254,4.23,1451,Silent
Albania,2001,male,15-24 years,10,256039,3.91,1451,Millenials
Albania,2001,female,15-24 years,9,271359,3.32,1451,Millenials
Albania,2001,female,35-54 years,12,370191,3.24,1451,Boomers
Albania,2001,male,75+ years,1,31044,3.22,1451,Silent
Albania,2001,female,55-74 years,6,189799,3.16,1451,Silent
Albania,2001,male,5-14 years,6,321556,1.87,1451,Millenials
Albania,2001,female,25-34 years,4,222771,1.8,1451,Generation X
Albania,2001,female,5-14 years,2,307356,0.65,1451,Millenials
Albania,2002,male,75+ years,4,31007,12.9,1573,Silent
Albania,2002,male,25-34 years,23,206286,11.15,1573,Generation X
Albania,2002,male,35-54 years,35,382139,9.16,1573,Boomers
Albania,2002,male,55-74 years,13,198130,6.56,1573,Silent
Albania,2002,male,15-24 years,15,263067,5.7,1573,Millenials
Albania,2002,female,15-24 years,14,275970,5.07,1573,Millenials
Albania,2002,female,35-54 years,15,375113,4.0,1573,Boomers
Albania,2002,female,25-34 years,7,223685,3.13,1573,Generation X
Albania,2002,female,75+ years,1,47407,2.11,1573,Silent
Albania,2002,female,55-74 years,4,191712,2.09,1573,Silent
Albania,2002,female,5-14 years,1,304850,0.33,1573,Millenials
Albania,2002,male,5-14 years,1,319473,0.31,1573,Millenials
Albania,2003,female,75+ years,6,49088,12.22,2021,Silent
Albania,2003,male,55-74 years,16,201520,7.94,2021,Silent
Albania,2003,male,35-54 years,28,386196,7.25,2021,Boomers
Albania,2003,male,15-24 years,15,273235,5.49,2021,Millenials
Albania,2003,female,15-24 years,14,283709,4.93,2021,Millenials
Albania,2003,female,55-74 years,9,195699,4.6,2021,Silent
Albania,2003,male,25-34 years,9,205433,4.38,2021,Generation X
